datetime,count
2012-07-24 02:00:00,164.4295238095238
2012-07-24 03:00:00,164.4295238095238
2012-07-24 04:00:00,168.17805555555555
2012-07-24 05:00:00,219.21928571428572
2012-07-24 06:00:00,56.99166666666666
2012-07-24 07:00:00,129.64714285714285
2012-07-24 08:00:00,295.0
2012-07-24 09:00:00,530.2
2012-07-24 10:00:00,153.7
2012-07-24 11:00:00,570.9
2012-07-24 12:00:00,312.05
2012-07-24 13:00:00,601.1
2012-07-24 14:00:00,630.7
2012-07-24 15:00:00,449.3
2012-07-24 16:00:00,395.65
2012-07-24 17:00:00,188.86666666666667
2012-07-24 18:00:00,461.325
2012-07-24 19:00:00,333.5
2012-07-24 20:00:00,334.0166666666667
2012-07-24 21:00:00,40.96666666666667
2012-07-24 22:00:00,323.9822222222222
2012-07-24 23:00:00,335.4
2012-07-25 00:00:00,257.7
2012-07-25 01:00:00,125.05
2012-07-25 02:00:00,228.0
2012-07-25 03:00:00,33.4
2012-07-25 04:00:00,361.6333333333333
2012-07-25 05:00:00,133.9
2012-07-25 06:00:00,184.0
2012-07-25 07:00:00,394.9
2012-07-25 08:00:00,179.725
2012-07-25 09:00:00,461.1
2012-07-25 10:00:00,186.9
2012-07-25 11:00:00,219.7
2012-07-25 12:00:00,219.7
2012-07-25 13:00:00,380.3
2012-07-25 14:00:00,300.7666666666667
2012-07-25 15:00:00,409.45
2012-07-25 16:00:00,399.5
2012-07-25 17:00:00,202.35
2012-07-25 18:00:00,305.0666666666667
2012-07-25 19:00:00,249.9
2012-07-25 20:00:00,377.15
2012-07-25 21:00:00,226.56
2012-07-25 22:00:00,434.99333333333334
2012-07-25 23:00:00,721.1
2012-07-26 00:00:00,184.0
2012-07-26 01:00:00,33.4
2012-07-26 02:00:00,72.3
2012-07-26 03:00:00,89.4
2012-07-26 04:00:00,126.825
2012-07-26 05:00:00,126.825
2012-07-26 06:00:00,218.7
2012-07-26 07:00:00,306.46
2012-07-26 08:00:00,399.15
2012-07-26 09:00:00,183.75833333333333
2012-07-26 10:00:00,289.915
2012-07-26 11:00:00,467.6833333333334
2012-07-26 12:00:00,266.1
2012-07-26 13:00:00,298.2
2012-07-26 14:00:00,275.425
2012-07-26 15:00:00,229.025
2012-07-26 16:00:00,223.2
2012-07-26 17:00:00,232.2
2012-07-26 18:00:00,237.0
2012-07-26 19:00:00,240.84
2012-07-26 20:00:00,210.4
2012-07-26 21:00:00,387.93333333333334
2012-07-26 22:00:00,387.93333333333334
2012-07-26 23:00:00,209.14119047619047
2012-07-27 00:00:00,24.014285714285712
2012-07-27 01:00:00,158.92333333333335
2012-07-27 02:00:00,131.05833333333334
2012-07-27 03:00:00,129.64714285714285
2012-07-27 04:00:00,249.7416666666667
2012-07-27 05:00:00,19.78666666666667
2012-07-27 06:00:00,249.7416666666667
2012-07-27 07:00:00,72.1
2012-07-27 08:00:00,233.65000000000003
2012-07-27 09:00:00,443.5
2012-07-27 10:00:00,275.0
2012-07-27 11:00:00,328.9
2012-07-27 12:00:00,410.7
2012-07-27 13:00:00,242.2
2012-07-27 14:00:00,399.3
2012-07-27 15:00:00,264.1
2012-07-27 16:00:00,293.7
2012-07-27 17:00:00,166.55
2012-07-27 18:00:00,276.73333333333335
2012-07-27 19:00:00,441.87333333333333
2012-07-27 20:00:00,391.7
2012-07-27 21:00:00,391.7
2012-07-27 22:00:00,271.5
2012-07-27 23:00:00,233.8
2012-07-28 00:00:00,197.2
2012-07-28 01:00:00,267.1
2012-07-28 02:00:00,134.815
2012-07-28 03:00:00,134.815
2012-07-28 04:00:00,171.70999999999998
2012-07-28 05:00:00,106.2
2012-07-28 06:00:00,64.2
2012-07-28 07:00:00,294.6745238095238
2012-07-28 08:00:00,355.8683333333333
2012-07-28 09:00:00,222.025
2012-07-28 10:00:00,420.3
2012-07-28 11:00:00,366.7285714285714
2012-07-28 12:00:00,396.4
2012-07-28 13:00:00,500.1
2012-07-28 14:00:00,385.12857142857143
2012-07-28 15:00:00,383.1
2012-07-28 16:00:00,379.0285714285714
2012-07-28 17:00:00,392.5964285714286
2012-07-28 18:00:00,372.7
2012-07-28 19:00:00,54.25333333333333
2012-07-28 20:00:00,95.45
2012-07-28 21:00:00,108.8625
2012-07-28 22:00:00,108.8625
2012-07-28 23:00:00,132.62083333333334
2012-07-29 00:00:00,69.3
2012-07-29 01:00:00,153.03333333333333
2012-07-29 02:00:00,149.6266666666667
2012-07-29 03:00:00,131.6
2012-07-29 04:00:00,92.7
2012-07-29 05:00:00,88.6
2012-07-29 06:00:00,83.9
2012-07-29 07:00:00,149.2
2012-07-29 08:00:00,323.2
2012-07-29 09:00:00,328.0
2012-07-29 10:00:00,272.875
2012-07-29 11:00:00,364.8
2012-07-29 12:00:00,287.9833333333333
2012-07-29 13:00:00,427.3166666666667
2012-07-29 14:00:00,370.85
2012-07-29 15:00:00,244.9
2012-07-29 16:00:00,244.9
2012-07-29 17:00:00,391.35
2012-07-29 18:00:00,364.2
2012-07-29 19:00:00,299.9
2012-07-29 20:00:00,259.2
2012-07-29 21:00:00,294.6745238095238
2012-07-29 22:00:00,64.2
2012-07-29 23:00:00,164.34
2012-07-30 00:00:00,97.70095238095237
2012-07-30 01:00:00,69.6888888888889
2012-07-30 02:00:00,46.6
2012-07-30 03:00:00,98.61785714285715
2012-07-30 04:00:00,98.61785714285715
2012-07-30 05:00:00,219.21928571428572
2012-07-30 06:00:00,164.4295238095238
2012-07-30 07:00:00,44.88936507936508
2012-07-30 08:00:00,300.6
2012-07-30 09:00:00,526.0
2012-07-30 10:00:00,201.9
2012-07-30 11:00:00,524.5
2012-07-30 12:00:00,227.07142857142858
2012-07-30 13:00:00,359.8183333333333
2012-07-30 14:00:00,356.56000000000006
2012-07-30 15:00:00,385.50333333333333
2012-07-30 16:00:00,459.9166666666667
2012-07-30 17:00:00,286.8
2012-07-30 18:00:00,318.38666666666666
2012-07-30 19:00:00,361.85333333333335
2012-07-30 20:00:00,125.56666666666665
2012-07-30 21:00:00,72.1
2012-07-30 22:00:00,230.03055555555557
2012-07-30 23:00:00,76.68333333333334
2012-07-31 00:00:00,84.2
2012-07-31 01:00:00,56.99166666666666
2012-07-31 02:00:00,56.99166666666666
2012-07-31 03:00:00,168.17805555555555
2012-07-31 04:00:00,168.17805555555555
2012-07-31 05:00:00,164.4295238095238
2012-07-31 06:00:00,222.47214285714284
2012-07-31 07:00:00,91.745
2012-07-31 08:00:00,131.05833333333334
2012-07-31 09:00:00,158.92333333333335
2012-07-31 10:00:00,110.1392857142857
2012-07-31 11:00:00,223.3
2012-07-31 12:00:00,270.5
2012-07-31 13:00:00,512.2
2012-07-31 14:00:00,512.2
2012-07-31 15:00:00,163.8
2012-07-31 16:00:00,342.60833333333335
2012-07-31 17:00:00,178.1125
2012-07-31 18:00:00,583.2285714285715
2012-07-31 19:00:00,384.6
2012-07-31 20:00:00,483.8333333333333
2012-07-31 21:00:00,177.05
2012-07-31 22:00:00,394.0533333333333
2012-07-31 23:00:00,417.1333333333334
2012-08-20 00:00:00,79.5
2012-08-20 01:00:00,39.333333333333336
2012-08-20 02:00:00,39.333333333333336
2012-08-20 03:00:00,28.25
2012-08-20 04:00:00,49.13333333333334
2012-08-20 05:00:00,45.7
2012-08-20 06:00:00,371.4
2012-08-20 07:00:00,301.2
2012-08-20 08:00:00,344.3
2012-08-20 09:00:00,102.46666666666667
2012-08-20 10:00:00,131.9
2012-08-20 11:00:00,49.4
2012-08-20 12:00:00,187.7
2012-08-20 13:00:00,434.99333333333334
2012-08-20 14:00:00,81.4
2012-08-20 15:00:00,511.6833333333334
2012-08-20 16:00:00,511.6833333333334
2012-08-20 17:00:00,115.26666666666665
2012-08-20 18:00:00,140.4
2012-08-20 19:00:00,368.4
2012-08-20 20:00:00,158.86666666666665
2012-08-20 21:00:00,7.62
2012-08-20 22:00:00,45.7
2012-08-20 23:00:00,45.7
2012-08-21 00:00:00,49.13333333333334
2012-08-21 01:00:00,37.8
2012-08-21 02:00:00,199.15
2012-08-21 03:00:00,12.167777777777776
2012-08-21 04:00:00,12.167777777777776
2012-08-21 05:00:00,115.2
2012-08-21 06:00:00,25.3
2012-08-21 07:00:00,29.0
2012-08-21 08:00:00,83.03333333333333
2012-08-21 09:00:00,49.91666666666667
2012-08-21 10:00:00,263.9
2012-08-21 11:00:00,260.3583333333333
2012-08-21 12:00:00,206.4
2012-08-21 13:00:00,215.23333333333335
2012-08-21 14:00:00,258.9333333333333
2012-08-21 15:00:00,278.7333333333333
2012-08-21 16:00:00,278.7333333333333
2012-08-21 17:00:00,251.95333333333332
2012-08-21 18:00:00,450.7833333333334
2012-08-21 19:00:00,119.4
2012-08-21 20:00:00,71.06666666666666
2012-08-21 21:00:00,71.06666666666666
2012-08-21 22:00:00,3.4
2012-08-21 23:00:00,25.90333333333333
2012-08-22 00:00:00,83.45
2012-08-22 01:00:00,100.46666666666667
2012-08-22 02:00:00,100.46666666666667
2012-08-22 03:00:00,100.46666666666667
2012-08-22 04:00:00,23.3
2012-08-22 05:00:00,120.20166666666667
2012-08-22 06:00:00,178.26333333333335
2012-08-22 07:00:00,100.46666666666667
2012-08-22 08:00:00,171.01500000000001
2012-08-22 09:00:00,60.9
2012-08-22 10:00:00,187.28333333333333
2012-08-22 11:00:00,208.1
2012-08-22 12:00:00,142.01333333333332
2012-08-22 13:00:00,321.3666666666667
2012-08-22 14:00:00,246.26
2012-08-22 15:00:00,743.3
2012-08-22 16:00:00,242.5
2012-08-22 17:00:00,242.5
2012-08-22 18:00:00,145.2
2012-08-22 19:00:00,232.95999999999998
2012-08-22 20:00:00,94.35
2012-08-22 21:00:00,71.06666666666666
2012-08-22 22:00:00,71.06666666666666
2012-08-22 23:00:00,41.09166666666667
2012-08-23 00:00:00,3.4
2012-08-23 01:00:00,25.90333333333333
2012-08-23 02:00:00,25.90333333333333
2012-08-23 03:00:00,9.616666666666667
2012-08-23 04:00:00,25.90333333333333
2012-08-23 05:00:00,25.90333333333333
2012-08-23 06:00:00,189.7
2012-08-23 07:00:00,114.01666666666665
2012-08-23 08:00:00,225.0
2012-08-23 09:00:00,334.425
2012-08-23 10:00:00,310.2714285714286
2012-08-23 11:00:00,274.4
2012-08-23 12:00:00,393.1333333333333
2012-08-23 13:00:00,389.1
2012-08-23 14:00:00,275.4
2012-08-23 15:00:00,349.5
2012-08-23 16:00:00,380.0
2012-08-23 17:00:00,503.7
2012-08-23 18:00:00,573.8583333333333
2012-08-23 19:00:00,206.03333333333336
2012-08-23 20:00:00,202.2
2012-08-23 21:00:00,506.66
2012-08-23 22:00:00,270.0
2012-08-23 23:00:00,76.54166666666666
2012-08-24 00:00:00,76.54166666666666
2012-08-24 01:00:00,199.95
2012-08-24 02:00:00,23.223809523809525
2012-08-24 03:00:00,71.06666666666666
2012-08-24 04:00:00,199.95
2012-08-24 05:00:00,3.4
2012-08-24 06:00:00,122.5
2012-08-24 07:00:00,157.76666666666668
2012-08-24 08:00:00,232.95999999999998
2012-08-24 09:00:00,204.345
2012-08-24 10:00:00,305.8
2012-08-24 11:00:00,380.71999999999997
2012-08-24 12:00:00,239.2
2012-08-24 13:00:00,438.9333333333334
2012-08-24 14:00:00,186.1
2012-08-24 15:00:00,388.32
2012-08-24 16:00:00,388.32
2012-08-24 17:00:00,284.9
2012-08-24 18:00:00,284.0333333333333
2012-08-24 19:00:00,248.3
2012-08-24 20:00:00,468.00666666666666
2012-08-24 21:00:00,243.8666666666667
2012-08-24 22:00:00,243.47833333333332
2012-08-24 23:00:00,221.04000000000002
2012-08-25 00:00:00,343.615
2012-08-25 01:00:00,339.775
2012-08-25 02:00:00,144.8
2012-08-25 03:00:00,23.2
2012-08-25 04:00:00,152.6
2012-08-25 05:00:00,167.78333333333333
2012-08-25 06:00:00,105.0
2012-08-25 07:00:00,79.5
2012-08-25 08:00:00,179.8
2012-08-25 09:00:00,148.1
2012-08-25 10:00:00,348.4
2012-08-25 11:00:00,296.0
2012-08-25 12:00:00,210.01666666666665
2012-08-25 13:00:00,281.4
2012-08-25 14:00:00,233.1
2012-08-25 15:00:00,188.4
2012-08-25 16:00:00,189.1
2012-08-25 17:00:00,225.0
2012-08-25 18:00:00,215.1
2012-08-25 19:00:00,168.65
2012-08-25 20:00:00,47.0
2012-08-25 21:00:00,123.1
2012-08-25 22:00:00,123.1
2012-08-25 23:00:00,92.45
2012-08-26 00:00:00,69.225
2012-08-26 01:00:00,38.4
2012-08-26 02:00:00,58.45833333333333
2012-08-26 03:00:00,58.45833333333333
2012-08-26 04:00:00,35.13333333333333
2012-08-26 05:00:00,38.4
2012-08-26 06:00:00,76.525
2012-08-26 07:00:00,38.4
2012-08-26 08:00:00,126.04166666666667
2012-08-26 09:00:00,97.7
2012-08-26 10:00:00,409.3
2012-08-26 11:00:00,377.7
2012-08-26 12:00:00,376.73333333333335
2012-08-26 13:00:00,148.0
2012-08-26 14:00:00,25.2
2012-08-26 15:00:00,89.225
2012-08-26 16:00:00,89.225
2012-08-26 17:00:00,36.825
2012-08-26 18:00:00,41.8
2012-08-26 19:00:00,89.2
2012-08-26 20:00:00,43.7
2012-08-26 21:00:00,39.5
2012-08-26 22:00:00,35.5
2012-08-26 23:00:00,52.4
2012-08-27 00:00:00,25.90333333333333
2012-08-27 01:00:00,34.2
2012-08-27 02:00:00,87.15
2012-08-27 03:00:00,34.2
2012-08-27 04:00:00,25.90333333333333
2012-08-27 05:00:00,47.35
2012-08-27 06:00:00,47.35
2012-08-27 07:00:00,98.61785714285715
2012-08-27 08:00:00,168.17805555555555
2012-08-27 09:00:00,219.21928571428572
2012-08-27 10:00:00,407.99880952380954
2012-08-27 11:00:00,210.8125
2012-08-27 12:00:00,191.64000000000001
2012-08-27 13:00:00,334.55
2012-08-27 14:00:00,309.0035714285715
2012-08-27 15:00:00,395.65
2012-08-27 16:00:00,315.90000000000003
2012-08-27 17:00:00,223.8666666666667
2012-08-27 18:00:00,194.7
2012-08-27 19:00:00,289.915
2012-08-27 20:00:00,295.0
2012-08-27 21:00:00,234.6192857142857
2012-08-27 22:00:00,20.966666666666665
2012-08-27 23:00:00,443.5
2012-08-28 00:00:00,64.36666666666666
2012-08-28 01:00:00,27.52
2012-08-28 02:00:00,74.26666666666668
2012-08-28 03:00:00,47.391666666666666
2012-08-28 04:00:00,56.99166666666666
2012-08-28 05:00:00,274.0
2012-08-28 06:00:00,253.125
2012-08-28 07:00:00,301.6
2012-08-28 08:00:00,316.95
2012-08-28 09:00:00,225.9416666666667
2012-08-28 10:00:00,339.68333333333334
2012-08-28 11:00:00,213.68904761904759
2012-08-28 12:00:00,459.9166666666667
2012-08-28 13:00:00,222.2
2012-08-28 14:00:00,318.8
2012-08-28 15:00:00,219.75
2012-08-28 16:00:00,315.6
2012-08-28 17:00:00,318.7
2012-08-28 18:00:00,400.8
2012-08-28 19:00:00,302.8
2012-08-28 20:00:00,175.50666666666666
2012-08-28 21:00:00,191.34
2012-08-28 22:00:00,260.3583333333333
2012-08-28 23:00:00,99.7
2012-08-29 00:00:00,23.223809523809525
2012-08-29 01:00:00,186.27444444444444
2012-08-29 02:00:00,389.3
2012-08-29 03:00:00,67.14
2012-08-29 04:00:00,12.108333333333333
2012-08-29 05:00:00,8.9
2012-08-29 06:00:00,8.9
2012-08-29 07:00:00,266.0
2012-08-29 08:00:00,260.5
2012-08-29 09:00:00,302.2
2012-08-29 10:00:00,324.8
2012-08-29 11:00:00,206.4
2012-08-29 12:00:00,339.5
2012-08-29 13:00:00,275.2
2012-08-29 14:00:00,406.4
2012-08-29 15:00:00,355.775
2012-08-29 16:00:00,453.1
2012-08-29 17:00:00,273.7
2012-08-29 18:00:00,420.25
2012-08-29 19:00:00,377.23333333333335
2012-08-29 20:00:00,99.7
2012-08-29 21:00:00,231.75
2012-08-29 22:00:00,135.55
2012-08-29 23:00:00,137.32999999999998
2012-08-30 00:00:00,49.91666666666667
2012-08-30 01:00:00,230.1333333333333
2012-08-30 02:00:00,178.26333333333335
2012-08-30 03:00:00,178.26333333333335
2012-08-30 04:00:00,178.26333333333335
2012-08-30 05:00:00,178.26333333333335
2012-08-30 06:00:00,39.333333333333336
2012-08-30 07:00:00,71.06666666666666
2012-08-30 08:00:00,207.33
2012-08-30 09:00:00,64.145
2012-08-30 10:00:00,190.45999999999998
2012-08-30 11:00:00,406.4
2012-08-30 12:00:00,590.9100000000001
2012-08-30 13:00:00,321.3666666666667
2012-08-30 14:00:00,743.3
2012-08-30 15:00:00,268.8666666666667
2012-08-30 16:00:00,340.5
2012-08-30 17:00:00,277.65
2012-08-30 18:00:00,446.2
2012-08-30 19:00:00,743.3
2012-08-30 20:00:00,358.25333333333333
2012-08-30 21:00:00,162.64285714285717
2012-08-30 22:00:00,105.925
2012-08-30 23:00:00,178.3009523809524
2012-08-31 00:00:00,148.65
2012-08-31 01:00:00,148.65
2012-08-31 02:00:00,47.391666666666666
2012-08-31 03:00:00,127.49166666666667
2012-08-31 04:00:00,71.02083333333333
2012-08-31 05:00:00,222.47214285714284
2012-08-31 06:00:00,310.6
2012-08-31 07:00:00,148.23333333333332
2012-08-31 08:00:00,410.3
2012-08-31 09:00:00,57.4
2012-08-31 10:00:00,228.5
2012-08-31 11:00:00,218.0
2012-08-31 12:00:00,269.9666666666667
2012-08-31 13:00:00,215.08
2012-08-31 14:00:00,231.25
2012-08-31 15:00:00,234.29666666666662
2012-08-31 16:00:00,270.4
2012-08-31 17:00:00,149.06666666666666
2012-08-31 18:00:00,587.52
2012-08-31 19:00:00,454.6107142857143
2012-08-31 20:00:00,454.6107142857143
2012-08-31 21:00:00,231.33333333333331
2012-08-31 22:00:00,231.33333333333331
2012-08-31 23:00:00,386.8333333333333
2012-09-20 00:00:00,57.3
2012-09-20 01:00:00,27.75
2012-09-20 02:00:00,49.43571428571429
2012-09-20 03:00:00,100.40714285714286
2012-09-20 04:00:00,123.05
2012-09-20 05:00:00,123.05
2012-09-20 06:00:00,100.40714285714286
2012-09-20 07:00:00,273.0166666666667
2012-09-20 08:00:00,252.73333333333335
2012-09-20 09:00:00,309.6
2012-09-20 10:00:00,238.43333333333334
2012-09-20 11:00:00,313.0
2012-09-20 12:00:00,640.8
2012-09-20 13:00:00,348.6
2012-09-20 14:00:00,193.55
2012-09-20 15:00:00,313.03333333333336
2012-09-20 16:00:00,202.71666666666667
2012-09-20 17:00:00,360.8
2012-09-20 18:00:00,33.075
2012-09-20 19:00:00,347.43333333333334
2012-09-20 20:00:00,426.7666666666666
2012-09-20 21:00:00,445.8666666666666
2012-09-20 22:00:00,85.575
2012-09-20 23:00:00,167.3
2012-09-21 00:00:00,622.2666666666667
2012-09-21 01:00:00,194.33333333333331
2012-09-21 02:00:00,194.33333333333331
2012-09-21 03:00:00,7.0
2012-09-21 04:00:00,74.0
2012-09-21 05:00:00,154.175
2012-09-21 06:00:00,7.0
2012-09-21 07:00:00,385.65714285714284
2012-09-21 08:00:00,96.04166666666667
2012-09-21 09:00:00,252.8
2012-09-21 10:00:00,269.05
2012-09-21 11:00:00,235.2
2012-09-21 12:00:00,536.4
2012-09-21 13:00:00,346.65
2012-09-21 14:00:00,590.5
2012-09-21 15:00:00,455.2666666666667
2012-09-21 16:00:00,377.23333333333335
2012-09-21 17:00:00,721.1
2012-09-21 18:00:00,133.2
2012-09-21 19:00:00,232.15750000000003
2012-09-21 20:00:00,155.3
2012-09-21 21:00:00,8.2
2012-09-21 22:00:00,8.9
2012-09-21 23:00:00,123.9
2012-09-22 00:00:00,70.86666666666667
2012-09-22 01:00:00,108.55
2012-09-22 02:00:00,108.15
2012-09-22 03:00:00,139.95
2012-09-22 04:00:00,139.95
2012-09-22 05:00:00,143.2
2012-09-22 06:00:00,108.55
2012-09-22 07:00:00,54.31666666666666
2012-09-22 08:00:00,81.46666666666667
2012-09-22 09:00:00,138.65
2012-09-22 10:00:00,347.8
2012-09-22 11:00:00,205.98000000000002
2012-09-22 12:00:00,342.3
2012-09-22 13:00:00,352.435
2012-09-22 14:00:00,379.96500000000003
2012-09-22 15:00:00,340.935
2012-09-22 16:00:00,352.435
2012-09-22 17:00:00,352.435
2012-09-22 18:00:00,211.2
2012-09-22 19:00:00,97.9
2012-09-22 20:00:00,275.0
2012-09-22 21:00:00,427.4
2012-09-22 22:00:00,221.2
2012-09-22 23:00:00,363.5
2012-09-23 00:00:00,474.8
2012-09-23 01:00:00,204.025
2012-09-23 02:00:00,309.1
2012-09-23 03:00:00,134.1
2012-09-23 04:00:00,299.4
2012-09-23 05:00:00,204.7
2012-09-23 06:00:00,431.8
2012-09-23 07:00:00,172.1
2012-09-23 08:00:00,165.0
2012-09-23 09:00:00,204.8
2012-09-23 10:00:00,406.8
2012-09-23 11:00:00,339.6
2012-09-23 12:00:00,465.3
2012-09-23 13:00:00,426.5
2012-09-23 14:00:00,402.1
2012-09-23 15:00:00,621.8
2012-09-23 16:00:00,605.6
2012-09-23 17:00:00,411.5
2012-09-23 18:00:00,528.2
2012-09-23 19:00:00,552.2
2012-09-23 20:00:00,552.2
2012-09-23 21:00:00,473.1
2012-09-23 22:00:00,537.6
2012-09-23 23:00:00,335.6
2012-09-24 00:00:00,214.6
2012-09-24 01:00:00,83.18666666666667
2012-09-24 02:00:00,314.4
2012-09-24 03:00:00,274.5
2012-09-24 04:00:00,342.0
2012-09-24 05:00:00,213.9
2012-09-24 06:00:00,313.0133333333333
2012-09-24 07:00:00,83.18666666666667
2012-09-24 08:00:00,203.6
2012-09-24 09:00:00,230.55
2012-09-24 10:00:00,151.3
2012-09-24 11:00:00,423.7
2012-09-24 12:00:00,395.4333333333333
2012-09-24 13:00:00,364.2
2012-09-24 14:00:00,375.4
2012-09-24 15:00:00,301.1
2012-09-24 16:00:00,397.6
2012-09-24 17:00:00,444.0333333333333
2012-09-24 18:00:00,434.8
2012-09-24 19:00:00,619.2
2012-09-24 20:00:00,236.0
2012-09-24 21:00:00,178.13333333333335
2012-09-24 22:00:00,328.33333333333337
2012-09-24 23:00:00,332.9
2012-09-25 00:00:00,68.2
2012-09-25 01:00:00,282.6
2012-09-25 02:00:00,171.5
2012-09-25 03:00:00,406.2
2012-09-25 04:00:00,167.6
2012-09-25 05:00:00,163.46666666666667
2012-09-25 06:00:00,416.6
2012-09-25 07:00:00,306.4
2012-09-25 08:00:00,58.5
2012-09-25 09:00:00,361.8
2012-09-25 10:00:00,197.07
2012-09-25 11:00:00,224.7
2012-09-25 12:00:00,230.8
2012-09-25 13:00:00,465.9
2012-09-25 14:00:00,477.05
2012-09-25 15:00:00,545.8433333333334
2012-09-25 16:00:00,457.6
2012-09-25 17:00:00,423.0
2012-09-25 18:00:00,322.3
2012-09-25 19:00:00,376.0
2012-09-25 20:00:00,495.2
2012-09-25 21:00:00,495.2
2012-09-25 22:00:00,495.2
2012-09-25 23:00:00,495.2
2012-09-26 00:00:00,377.6333333333333
2012-09-26 01:00:00,513.4
2012-09-26 02:00:00,455.7
2012-09-26 03:00:00,455.7
2012-09-26 04:00:00,125.6
2012-09-26 05:00:00,178.0
2012-09-26 06:00:00,219.66666666666666
2012-09-26 07:00:00,117.0
2012-09-26 08:00:00,185.5
2012-09-26 09:00:00,574.2333333333333
2012-09-26 10:00:00,277.8
2012-09-26 11:00:00,500.0
2012-09-26 12:00:00,485.85
2012-09-26 13:00:00,439.55
2012-09-26 14:00:00,357.9
2012-09-26 15:00:00,285.9
2012-09-26 16:00:00,449.9
2012-09-26 17:00:00,285.9
2012-09-26 18:00:00,541.4583333333333
2012-09-26 19:00:00,600.7
2012-09-26 20:00:00,442.59
2012-09-26 21:00:00,617.7149999999999
2012-09-26 22:00:00,435.9333333333334
2012-09-26 23:00:00,478.3
2012-09-27 00:00:00,244.7
2012-09-27 01:00:00,244.7
2012-09-27 02:00:00,244.7
2012-09-27 03:00:00,243.7
2012-09-27 04:00:00,8.6
2012-09-27 05:00:00,143.725
2012-09-27 06:00:00,195.98333333333332
2012-09-27 07:00:00,243.7
2012-09-27 08:00:00,322.4
2012-09-27 09:00:00,713.1683333333333
2012-09-27 10:00:00,499.0
2012-09-27 11:00:00,473.9
2012-09-27 12:00:00,397.6
2012-09-27 13:00:00,314.3
2012-09-27 14:00:00,301.6
2012-09-27 15:00:00,286.3
2012-09-27 16:00:00,340.7
2012-09-27 17:00:00,308.7
2012-09-27 18:00:00,305.0
2012-09-27 19:00:00,662.515
2012-09-27 20:00:00,398.8
2012-09-27 21:00:00,245.43333333333334
2012-09-27 22:00:00,245.43333333333334
2012-09-27 23:00:00,218.4
2012-09-28 00:00:00,139.65
2012-09-28 01:00:00,119.2
2012-09-28 02:00:00,131.5
2012-09-28 03:00:00,214.45999999999998
2012-09-28 04:00:00,49.75
2012-09-28 05:00:00,77.07904761904763
2012-09-28 06:00:00,155.2
2012-09-28 07:00:00,16.793333333333333
2012-09-28 08:00:00,241.2
2012-09-28 09:00:00,210.75
2012-09-28 10:00:00,282.82
2012-09-28 11:00:00,398.1
2012-09-28 12:00:00,418.2
2012-09-28 13:00:00,578.5
2012-09-28 14:00:00,418.2
2012-09-28 15:00:00,372.6
2012-09-28 16:00:00,468.7
2012-09-28 17:00:00,371.6
2012-09-28 18:00:00,457.0
2012-09-28 19:00:00,562.1
2012-09-28 20:00:00,647.0
2012-09-28 21:00:00,617.9
2012-09-28 22:00:00,447.3
2012-09-28 23:00:00,367.15
2012-09-29 00:00:00,316.35
2012-09-29 01:00:00,316.35
2012-09-29 02:00:00,310.0833333333333
2012-09-29 03:00:00,366.7333333333333
2012-09-29 04:00:00,465.25
2012-09-29 05:00:00,164.83333333333334
2012-09-29 06:00:00,338.5
2012-09-29 07:00:00,94.1
2012-09-29 08:00:00,296.7
2012-09-29 09:00:00,164.83333333333334
2012-09-29 10:00:00,307.8
2012-09-29 11:00:00,396.8
2012-09-29 12:00:00,463.7
2012-09-29 13:00:00,463.7
2012-09-29 14:00:00,408.9
2012-09-29 15:00:00,497.7
2012-09-29 16:00:00,468.0
2012-09-29 17:00:00,439.2
2012-09-29 18:00:00,422.6
2012-09-29 19:00:00,323.15
2012-09-29 20:00:00,353.25
2012-09-29 21:00:00,345.1
2012-09-29 22:00:00,254.0
2012-09-29 23:00:00,368.4
2012-09-30 00:00:00,319.4
2012-09-30 01:00:00,319.4
2012-09-30 02:00:00,228.56666666666666
2012-09-30 03:00:00,191.53333333333333
2012-09-30 04:00:00,191.53333333333333
2012-09-30 05:00:00,220.9
2012-09-30 06:00:00,264.0
2012-09-30 07:00:00,198.36666666666667
2012-09-30 08:00:00,169.13333333333333
2012-09-30 09:00:00,384.2
2012-09-30 10:00:00,321.0
2012-09-30 11:00:00,477.4
2012-09-30 12:00:00,463.7
2012-09-30 13:00:00,468.0
2012-09-30 14:00:00,468.0
2012-09-30 15:00:00,563.3333333333334
2012-09-30 16:00:00,660.9
2012-09-30 17:00:00,452.0
2012-09-30 18:00:00,175.95
2012-09-30 19:00:00,337.43333333333334
2012-09-30 20:00:00,337.43333333333334
2012-09-30 21:00:00,245.70809523809527
2012-09-30 22:00:00,97.4
2012-09-30 23:00:00,200.5
2012-10-20 00:00:00,155.25833333333333
2012-10-20 01:00:00,208.55
2012-10-20 02:00:00,336.2333333333333
2012-10-20 03:00:00,123.52000000000001
2012-10-20 04:00:00,220.9
2012-10-20 05:00:00,101.6
2012-10-20 06:00:00,364.4333333333333
2012-10-20 07:00:00,101.6
2012-10-20 08:00:00,209.03333333333336
2012-10-20 09:00:00,327.9
2012-10-20 10:00:00,303.0
2012-10-20 11:00:00,267.1
2012-10-20 12:00:00,415.2
2012-10-20 13:00:00,514.6
2012-10-20 14:00:00,535.6666666666666
2012-10-20 15:00:00,448.9
2012-10-20 16:00:00,548.85
2012-10-20 17:00:00,634.3
2012-10-20 18:00:00,680.9
